10/1/2014,0:00,3
10/1/2014,1:00,0
10/1/2014,2:00,0
10/1/2014,3:00,0
10/1/2014,4:00,1
10/1/2014,5:00,1
10/1/2014,6:00,0
10/1/2014,7:00,-1
10/1/2014,8:00,1
10/1/2014,9:00,0
10/1/2014,10:00,1
10/1/2014,11:00,0
10/1/2014,12:00,-1
10/1/2014,13:00,1
10/1/2014,14:00,1
10/1/2014,15:00,0
10/1/2014,16:00,1
10/1/2014,17:00,1
10/1/2014,18:00,1
10/1/2014,19:00,1
10/1/2014,20:00,1
10/1/2014,21:00,0
10/1/2014,22:00,1
10/1/2014,23:00,1
10/2/2014,0:00,2
10/2/2014,1:00,-1
10/2/2014,2:00,-1
10/2/2014,3:00,-1
10/2/2014,4:00,-1
10/2/2014,5:00,0
10/2/2014,6:00,1
10/2/2014,7:00,1
10/2/2014,8:00,1
10/2/2014,9:00,-1
10/2/2014,10:00,1
10/2/2014,11:00,1
10/2/2014,12:00,1
10/2/2014,13:00,0
10/2/2014,14:00,0
10/2/2014,15:00,0
10/2/2014,16:00,0
10/2/2014,17:00,1
10/2/2014,18:00,0
10/2/2014,19:00,1
10/2/2014,20:00,1
10/2/2014,21:00,0
10/2/2014,22:00,0
10/2/2014,23:00,1
10/3/2014,0:00,1
10/3/2014,1:00,1
10/3/2014,2:00,1
10/3/2014,3:00,1
10/3/2014,4:00,1
10/3/2014,5:00,1
10/3/2014,6:00,1
10/3/2014,7:00,0
10/3/2014,8:00,0
10/3/2014,9:00,0
10/3/2014,10:00,0
10/3/2014,11:00,0
10/3/2014,12:00,0
10/3/2014,13:00,-1
10/3/2014,14:00,-1
10/3/2014,15:00,0
10/3/2014,16:00,1
10/3/2014,17:00,1
10/3/2014,18:00,1
10/3/2014,19:00,1
10/3/2014,20:00,1
10/3/2014,21:00,1
10/3/2014,22:00,1
10/3/2014,23:00,1
10/4/2014,0:00,0
10/4/2014,1:00,1
10/4/2014,2:00,1
10/4/2014,3:00,1
10/4/2014,4:00,1
10/4/2014,5:00,1
10/4/2014,6:00,1
10/4/2014,7:00,0
10/4/2014,8:00,-1
10/4/2014,9:00,0
10/4/2014,10:00,0
10/4/2014,11:00,-1
10/4/2014,12:00,-1
10/4/2014,13:00,0
10/4/2014,14:00,-1
10/4/2014,15:00,-1
10/4/2014,16:00,0
10/4/2014,17:00,0
10/4/2014,18:00,1
10/4/2014,19:00,1
10/4/2014,20:00,1
10/4/2014,21:00,0
10/4/2014,22:00,1
10/4/2014,23:00,1
10/5/2014,0:00,0
10/5/2014,1:00,1
10/5/2014,2:00,1
10/5/2014,3:00,1
10/5/2014,4:00,1
10/5/2014,5:00,1
10/5/2014,6:00,0
10/5/2014,7:00,0
10/5/2014,8:00,0
10/5/2014,9:00,0
10/5/2014,10:00,0
10/5/2014,11:00,1
10/5/2014,12:00,0
10/5/2014,13:00,-1
10/5/2014,14:00,0
10/5/2014,15:00,-1
10/5/2014,16:00,0
10/5/2014,17:00,0
10/5/2014,18:00,1
10/5/2014,19:00,1
10/5/2014,20:00,1
10/5/2014,21:00,1
10/5/2014,22:00,1
10/5/2014,23:00,1
10/6/2014,0:00,0
10/6/2014,1:00,1
10/6/2014,2:00,1
10/6/2014,3:00,1
10/6/2014,4:00,1
10/6/2014,5:00,1
10/6/2014,6:00,1
10/6/2014,7:00,0
10/6/2014,8:00,0
10/6/2014,9:00,0
10/6/2014,10:00,0
10/6/2014,11:00,0
10/6/2014,12:00,0
10/6/2014,13:00,-1
10/6/2014,14:00,0
10/6/2014,15:00,0
10/6/2014,16:00,0
10/6/2014,17:00,1
10/6/2014,18:00,0
10/6/2014,19:00,1
10/6/2014,20:00,1
10/6/2014,21:00,1
10/6/2014,22:00,1
10/6/2014,23:00,0
10/7/2014,0:00,0
10/7/2014,1:00,1
10/7/2014,2:00,1
10/7/2014,3:00,0
10/7/2014,4:00,1
10/7/2014,5:00,1
10/7/2014,6:00,1
10/7/2014,7:00,-1
10/7/2014,8:00,0
10/7/2014,9:00,0
10/7/2014,10:00,0
10/7/2014,11:00,0
10/7/2014,12:00,0
10/7/2014,13:00,-1
10/7/2014,14:00,-1
10/7/2014,15:00,-1
10/7/2014,16:00,0
10/7/2014,17:00,0
10/7/2014,18:00,0
10/7/2014,19:00,0
10/7/2014,20:00,1
10/7/2014,21:00,1
10/7/2014,22:00,1
10/7/2014,23:00,0
10/8/2014,0:00,0
10/8/2014,1:00,0
10/8/2014,2:00,1
10/8/2014,3:00,0
10/8/2014,4:00,1
10/8/2014,5:00,1
10/8/2014,6:00,1
10/8/2014,7:00,0
10/8/2014,8:00,0
10/8/2014,9:00,-1
10/8/2014,10:00,0
10/8/2014,11:00,0
10/8/2014,12:00,-1
10/8/2014,13:00,-1
10/8/2014,14:00,0
10/8/2014,15:00,-1
