10/1/2015,0:00,0
10/1/2015,1:00,1
10/1/2015,2:00,1
10/1/2015,3:00,1
10/1/2015,4:00,1
10/1/2015,5:00,1
10/1/2015,6:00,1
10/1/2015,7:00,0
10/1/2015,8:00,0
10/1/2015,9:00,0
10/1/2015,10:00,0
10/1/2015,11:00,0
10/1/2015,12:00,0
10/1/2015,13:00,0
10/1/2015,14:00,-1
10/1/2015,15:00,0
10/1/2015,16:00,0
10/1/2015,17:00,0
10/1/2015,18:00,1
10/1/2015,19:00,1
10/1/2015,20:00,1
10/1/2015,21:00,1
10/1/2015,22:00,1
10/1/2015,23:00,1
10/2/2015,0:00,0
10/2/2015,1:00,1
10/2/2015,2:00,1
10/2/2015,3:00,1
10/2/2015,4:00,1
10/2/2015,5:00,1
10/2/2015,6:00,1
10/2/2015,7:00,0
10/2/2015,8:00,0
10/2/2015,9:00,0
10/2/2015,10:00,0
10/2/2015,11:00,0
10/2/2015,12:00,0
10/2/2015,13:00,0
10/2/2015,14:00,0
10/2/2015,15:00,0
10/2/2015,16:00,1
10/2/2015,17:00,1
10/2/2015,18:00,1
10/2/2015,19:00,1
10/2/2015,20:00,1
10/2/2015,21:00,1
10/2/2015,22:00,1
10/2/2015,23:00,1
10/3/2015,0:00,0
10/3/2015,1:00,1
10/3/2015,2:00,1
10/3/2015,3:00,1
10/3/2015,4:00,1
10/3/2015,5:00,1
10/3/2015,6:00,1
10/3/2015,7:00,1
10/3/2015,8:00,0
10/3/2015,9:00,0
10/3/2015,10:00,0
10/3/2015,11:00,0
10/3/2015,12:00,0
10/3/2015,13:00,1
10/3/2015,14:00,1
10/3/2015,15:00,1
10/3/2015,16:00,1
10/3/2015,17:00,1
10/3/2015,18:00,1
10/3/2015,19:00,1
10/3/2015,20:00,1
10/3/2015,21:00,1
10/3/2015,22:00,1
10/3/2015,23:00,1
10/4/2015,0:00,0
10/4/2015,1:00,1
10/4/2015,2:00,0
10/4/2015,3:00,1
10/4/2015,4:00,1
10/4/2015,5:00,1
10/4/2015,6:00,1
10/4/2015,7:00,0
10/4/2015,8:00,0
10/4/2015,9:00,0
10/4/2015,10:00,1
10/4/2015,11:00,0
10/4/2015,12:00,0
10/4/2015,13:00,0
10/4/2015,14:00,0
10/4/2015,15:00,1
10/4/2015,16:00,1
10/4/2015,17:00,1
10/4/2015,18:00,1
10/4/2015,19:00,1
10/4/2015,20:00,1
10/4/2015,21:00,2
10/4/2015,22:00,1
10/4/2015,23:00,1
10/5/2015,0:00,0
10/5/2015,1:00,1
10/5/2015,2:00,1
10/5/2015,3:00,2
10/5/2015,4:00,1
10/5/2015,5:00,1
10/5/2015,6:00,2
10/5/2015,7:00,1
10/5/2015,8:00,0
10/5/2015,9:00,-1
10/5/2015,10:00,0
10/5/2015,11:00,0
10/5/2015,12:00,1
10/5/2015,13:00,0
10/5/2015,14:00,0
10/5/2015,15:00,1
10/5/2015,16:00,1
10/5/2015,17:00,1
10/5/2015,18:00,1
10/5/2015,19:00,1
10/5/2015,20:00,1
10/5/2015,21:00,1
10/5/2015,22:00,1
10/5/2015,23:00,1
10/6/2015,0:00,0
10/6/2015,1:00,1
10/6/2015,2:00,1
10/6/2015,3:00,1
10/6/2015,4:00,1
10/6/2015,5:00,1
10/6/2015,6:00,1
10/6/2015,7:00,1
10/6/2015,8:00,0
10/6/2015,9:00,1
10/6/2015,10:00,1
10/6/2015,11:00,0
10/6/2015,12:00,0
10/6/2015,13:00,1
10/6/2015,14:00,1
10/6/2015,15:00,1
10/6/2015,16:00,1
10/6/2015,17:00,1
10/6/2015,18:00,1
10/6/2015,19:00,1
10/6/2015,20:00,1
10/6/2015,21:00,1
