10/1/2013,0:00,0
10/1/2013,1:00,0
10/1/2013,2:00,0
10/1/2013,3:00,0
10/1/2013,4:00,0
10/1/2013,5:00,0
10/1/2013,6:00,0
10/1/2013,7:00,-1
10/1/2013,8:00,-1
10/1/2013,9:00,0
10/1/2013,10:00,0
10/1/2013,11:00,0
10/1/2013,12:00,0
10/1/2013,13:00,-1
10/1/2013,14:00,-1
10/1/2013,16:00,-1
10/1/2013,17:00,0
10/1/2013,18:00,0
10/1/2013,19:00,0
10/1/2013,20:00,0
10/1/2013,21:00,0
10/1/2013,22:00,0
10/1/2013,23:00,0
10/2/2013,0:00,0
10/2/2013,1:00,1
10/2/2013,2:00,0
10/2/2013,3:00,0
10/2/2013,4:00,0
10/2/2013,5:00,0
10/2/2013,6:00,0
10/2/2013,7:00,0
10/2/2013,8:00,-1
10/2/2013,9:00,-1
10/2/2013,10:00,0
10/2/2013,11:00,0
10/2/2013,12:00,0
10/2/2013,14:00,0
10/2/2013,15:00,-1
10/2/2013,16:00,0
10/2/2013,17:00,0
10/2/2013,18:00,0
10/2/2013,19:00,0
10/2/2013,20:00,1
10/2/2013,21:00,1
10/2/2013,22:00,1
10/2/2013,23:00,0
10/3/2013,0:00,0
10/3/2013,1:00,1
10/3/2013,2:00,1
10/3/2013,3:00,0
10/3/2013,4:00,1
10/3/2013,5:00,1
10/3/2013,6:00,1
10/3/2013,7:00,0
10/3/2013,8:00,0
10/3/2013,9:00,-1
10/3/2013,10:00,0
10/3/2013,11:00,0
10/3/2013,12:00,-1
10/3/2013,13:00,-1
10/3/2013,14:00,-1
10/3/2013,15:00,-1
10/3/2013,16:00,0
10/3/2013,17:00,0
10/3/2013,18:00,0
10/3/2013,19:00,0
10/3/2013,20:00,0
10/3/2013,21:00,1
10/3/2013,22:00,1
10/3/2013,23:00,1
10/4/2013,0:00,0
10/4/2013,1:00,1
10/4/2013,3:00,3
10/4/2013,9:00,4
10/4/2013,12:00,2
10/4/2013,13:00,2
10/4/2013,14:00,3
10/4/2013,15:00,3
10/4/2013,17:00,6
10/4/2013,18:00,6
10/4/2013,19:00,6
10/4/2013,20:00,5
10/4/2013,21:00,6
10/4/2013,22:00,6
10/4/2013,23:00,6
10/5/2013,0:00,6
10/5/2013,1:00,6
10/5/2013,2:00,4
10/5/2013,3:00,7
10/5/2013,4:00,6
10/5/2013,5:00,6
10/5/2013,6:00,5
10/5/2013,7:00,6
10/5/2013,8:00,4
10/5/2013,9:00,4
10/5/2013,10:00,5
10/5/2013,11:00,4
10/5/2013,12:00,2
10/5/2013,13:00,2
10/5/2013,14:00,2
10/5/2013,15:00,3
10/5/2013,16:00,4
10/5/2013,17:00,4
10/5/2013,18:00,4
10/5/2013,19:00,4
10/5/2013,20:00,5
10/5/2013,21:00,4
10/5/2013,22:00,4
10/5/2013,23:00,4
10/6/2013,0:00,4
10/6/2013,1:00,4
10/6/2013,2:00,4
10/6/2013,3:00,4
10/6/2013,4:00,4
10/6/2013,5:00,4
10/6/2013,6:00,4
10/6/2013,7:00,3
10/6/2013,8:00,2
10/6/2013,9:00,2
10/6/2013,10:00,2
10/6/2013,11:00,1
10/6/2013,12:00,1
10/6/2013,13:00,0
10/6/2013,14:00,0
10/6/2013,15:00,1
10/6/2013,16:00,1
10/6/2013,17:00,1
10/6/2013,18:00,1
10/6/2013,19:00,1
10/6/2013,20:00,1
10/6/2013,21:00,1
10/6/2013,22:00,1
10/6/2013,23:00,2
10/7/2013,0:00,2
10/7/2013,1:00,2
10/7/2013,2:00,1
10/7/2013,3:00,1
10/7/2013,4:00,1
10/7/2013,5:00,1
10/7/2013,6:00,1
10/7/2013,7:00,0
10/7/2013,8:00,-1
10/7/2013,9:00,0
10/7/2013,10:00,0
10/7/2013,11:00,-1
10/7/2013,12:00,-1
10/7/2013,13:00,-1
10/7/2013,15:00,-1
10/7/2013,16:00,0
10/7/2013,17:00,0
10/7/2013,18:00,0
10/7/2013,19:00,0
10/7/2013,20:00,0
10/7/2013,21:00,0
10/7/2013,22:00,1
10/7/2013,23:00,0
10/8/2013,0:00,0
10/8/2013,1:00,0
10/8/2013,2:00,1
10/8/2013,3:00,0
10/8/2013,4:00,0
10/8/2013,5:00,0
10/8/2013,6:00,0
10/8/2013,7:00,0
10/8/2013,8:00,-1
10/8/2013,9:00,0
10/8/2013,10:00,-1
10/8/2013,11:00,0
10/8/2013,12:00,0
10/8/2013,13:00,-1
10/8/2013,15:00,-1
10/8/2013,16:00,0
10/8/2013,17:00,0
10/8/2013,18:00,0
10/8/2013,19:00,0
10/8/2013,20:00,0
10/8/2013,21:00,0
10/8/2013,22:00,0
10/8/2013,23:00,1
10/9/2013,0:00,0
10/9/2013,1:00,0
10/9/2013,2:00,0
10/9/2013,3:00,1
10/9/2013,4:00,0
10/9/2013,5:00,0
10/9/2013,6:00,0
10/9/2013,7:00,0
10/9/2013,8:00,0
10/9/2013,9:00,0
10/9/2013,10:00,0
10/9/2013,11:00,0
10/9/2013,12:00,0
10/9/2013,13:00,0
10/9/2013,14:00,0
10/9/2013,15:00,0
10/9/2013,16:00,0
10/9/2013,17:00,0
10/9/2013,18:00,0
10/9/2013,19:00,0
10/9/2013,20:00,0
10/9/2013,21:00,1
10/9/2013,22:00,1
10/9/2013,23:00,1
10/10/2013,0:00,1
10/10/2013,1:00,0
10/10/2013,2:00,0
10/10/2013,3:00,1
10/10/2013,4:00,0
10/10/2013,5:00,0
10/10/2013,6:00,0
10/10/2013,7:00,0
10/10/2013,8:00,0
10/10/2013,9:00,0
10/10/2013,10:00,0
10/10/2013,11:00,0
10/10/2013,12:00,0
10/10/2013,13:00,0
10/10/2013,14:00,0
10/10/2013,15:00,0
10/10/2013,16:00,1
10/10/2013,18:00,3
10/10/2013,19:00,3
10/10/2013,20:00,3
10/10/2013,21:00,2
10/10/2013,22:00,2
10/10/2013,23:00,3
10/11/2013,0:00,2
10/11/2013,1:00,1
10/11/2013,2:00,2
10/11/2013,3:00,2
10/11/2013,4:00,2
10/11/2013,5:00,2
10/11/2013,6:00,2
10/11/2013,7:00,1
10/11/2013,8:00,2
10/11/2013,9:00,2
10/11/2013,10:00,0
10/11/2013,11:00,1
10/11/2013,12:00,0
10/11/2013,13:00,0
10/11/2013,14:00,0
10/11/2013,15:00,0
10/11/2013,16:00,2
10/11/2013,17:00,0
10/11/2013,18:00,3
10/11/2013,19:00,3
10/11/2013,20:00,2
10/11/2013,21:00,0
10/11/2013,22:00,0
10/12/2013,0:00,4
10/12/2013,1:00,1
10/12/2013,2:00,2
10/12/2013,3:00,3
10/12/2013,4:00,3
10/12/2013,5:00,2
10/12/2013,6:00,3
10/12/2013,7:00,2
10/12/2013,8:00,2
10/12/2013,9:00,1
10/12/2013,10:00,1
10/12/2013,11:00,1
10/12/2013,12:00,0
10/12/2013,13:00,0
10/12/2013,14:00,-1
10/12/2013,15:00,0
10/12/2013,16:00,1
10/12/2013,17:00,1
10/12/2013,18:00,1
10/12/2013,19:00,1
10/12/2013,20:00,1
10/12/2013,21:00,1
10/12/2013,22:00,1
10/12/2013,23:00,1
10/13/2013,0:00,2
10/13/2013,1:00,2
10/13/2013,2:00,1
10/13/2013,3:00,1
10/13/2013,4:00,1
10/13/2013,5:00,1
10/13/2013,6:00,1
10/13/2013,7:00,0
10/13/2013,8:00,0
10/13/2013,9:00,0
10/13/2013,10:00,0
10/13/2013,11:00,0
10/13/2013,12:00,0
10/13/2013,13:00,0
10/13/2013,14:00,0
10/13/2013,15:00,0
10/13/2013,16:00,1
10/13/2013,17:00,1
10/13/2013,18:00,1
10/13/2013,19:00,1
10/13/2013,20:00,1
10/13/2013,21:00,1
10/13/2013,22:00,0
10/13/2013,23:00,0
10/14/2013,0:00,2
10/14/2013,1:00,1
10/14/2013,2:00,0
10/14/2013,3:00,1
10/14/2013,4:00,1
10/14/2013,5:00,0
10/14/2013,6:00,2
10/14/2013,7:00,2
10/14/2013,14:00,7
10/14/2013,15:00,8
10/14/2013,16:00,8
10/14/2013,17:00,8
10/14/2013,19:00,7
10/14/2013,20:00,7
10/14/2013,21:00,6
10/15/2013,0:00,9
10/15/2013,2:00,8
10/15/2013,3:00,9
10/15/2013,5:00,8
10/15/2013,9:00,8
10/15/2013,10:00,5
10/15/2013,12:00,7
10/15/2013,14:00,8
10/15/2013,16:00,8
10/16/2013,0:00,8
10/16/2013,1:00,8
10/16/2013,2:00,8
10/16/2013,3:00,8
10/16/2013,4:00,8
10/16/2013,5:00,8
10/16/2013,6:00,7
10/16/2013,7:00,8
10/16/2013,9:00,8
10/16/2013,10:00,8
10/16/2013,11:00,7
10/16/2013,12:00,8
10/16/2013,14:00,5
10/16/2013,15:00,7
10/16/2013,16:00,8
10/16/2013,17:00,7
10/16/2013,18:00,8
10/16/2013,19:00,8
10/16/2013,20:00,8
10/16/2013,21:00,7
10/16/2013,22:00,8
10/16/2013,23:00,8
10/17/2013,0:00,8
10/17/2013,1:00,8
10/17/2013,2:00,8
10/17/2013,3:00,8
10/17/2013,4:00,8
10/17/2013,5:00,8
10/17/2013,6:00,8
10/17/2013,7:00,7
10/17/2013,8:00,6
10/17/2013,9:00,6
10/17/2013,10:00,5
10/17/2013,11:00,5
10/17/2013,12:00,5
10/17/2013,13:00,5
10/17/2013,14:00,5
10/17/2013,15:00,5
10/17/2013,16:00,5
10/17/2013,17:00,6
10/17/2013,18:00,6
10/17/2013,19:00,5
10/17/2013,20:00,6
10/17/2013,21:00,6
10/17/2013,22:00,6
10/17/2013,23:00,7
10/18/2013,0:00,8
10/18/2013,1:00,7
10/18/2013,2:00,7
10/18/2013,3:00,8
10/18/2013,5:00,9
10/18/2013,6:00,11
10/18/2013,7:00,11
10/18/2013,8:00,10
10/18/2013,9:00,9
10/18/2013,10:00,9
10/18/2013,11:00,9
10/18/2013,12:00,8
10/18/2013,13:00,8
10/18/2013,14:00,8
10/18/2013,15:00,9
10/18/2013,16:00,9
10/18/2013,17:00,9
10/18/2013,18:00,10
10/18/2013,19:00,9
10/18/2013,20:00,9
10/18/2013,21:00,9
10/18/2013,22:00,9
10/18/2013,23:00,9
10/19/2013,0:00,9
10/19/2013,1:00,9
10/19/2013,2:00,9
10/19/2013,3:00,9
10/19/2013,4:00,9
10/19/2013,5:00,9
10/19/2013,6:00,9
10/19/2013,7:00,9
10/19/2013,8:00,9
10/19/2013,9:00,7
10/19/2013,10:00,7
10/19/2013,11:00,7
10/19/2013,12:00,6
10/19/2013,13:00,5
10/19/2013,14:00,6
10/19/2013,15:00,7
10/19/2013,16:00,7
10/19/2013,17:00,7
10/19/2013,18:00,8
10/19/2013,19:00,7
10/19/2013,20:00,8
10/19/2013,21:00,8
