10/1/2004,3
10/2/2004,3
10/3/2004,-1
10/4/2004,1
10/5/2004,0
10/6/2004,0
10/7/2004,4
10/8/2004,2
10/9/2004,1
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,4
10/15/2004,2
10/16/2004,1
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,2
10/24/2004,1
10/25/2004,1
10/26/2004,2
10/27/2004,1
10/28/2004,0
10/29/2004,3
10/30/2004,5
10/31/2004,4
11/1/2004,9
11/2/2004,10
11/3/2004,8
11/4/2004,6
11/5/2004,6
11/6/2004,7
11/7/2004,6
11/8/2004,6
11/9/2004,5
11/10/2004,9
11/11/2004,12
11/12/2004,12
11/13/2004,12
11/14/2004,11
11/15/2004,12
11/16/2004,11
11/17/2004,11
11/18/2004,11
11/19/2004,10
11/20/2004,9
11/21/2004,12
11/22/2004,12
11/23/2004,12
11/24/2004,14
11/25/2004,16
11/26/2004,15
11/27/2004,19
11/28/2004,22
11/29/2004,25
11/30/2004,23
12/1/2004,22
12/2/2004,22
12/3/2004,21
12/4/2004,21
12/5/2004,21
12/6/2004,22
12/7/2004,22
12/8/2004,22
12/9/2004,26
12/10/2004,29
12/11/2004,27
12/12/2004,25
12/13/2004,24
12/14/2004,24
12/15/2004,24
12/16/2004,27
12/17/2004,27
12/18/2004,26
12/19/2004,25
12/20/2004,25
12/21/2004,24
12/22/2004,24
12/23/2004,25
12/24/2004,26
12/25/2004,25
12/26/2004,26
12/27/2004,25
12/28/2004,25
12/29/2004,25
12/30/2004,28
12/31/2004,30
1/1/2005,28
1/2/2005,28
1/3/2005,27
1/4/2005,27
1/5/2005,34
1/6/2005,39
1/7/2005,37
1/8/2005,36
1/9/2005,37
1/10/2005,35
1/11/2005,34
1/12/2005,34
1/13/2005,37
1/14/2005,35
1/15/2005,34
1/16/2005,33
1/17/2005,33
1/18/2005,33
1/19/2005,33
1/20/2005,33
1/21/2005,32
1/22/2005,32
1/23/2005,32
1/24/2005,32
1/25/2005,32
1/26/2005,32
1/27/2005,32
1/28/2005,32
1/29/2005,34
1/30/2005,39
1/31/2005,42
2/1/2005,42
2/2/2005,41
2/3/2005,40
2/4/2005,39
2/5/2005,38
2/6/2005,38
2/7/2005,37
2/8/2005,39
2/9/2005,40
2/10/2005,40
2/11/2005,39
2/12/2005,38
2/13/2005,40
2/14/2005,41
2/15/2005,40
2/16/2005,49
2/17/2005,55
2/18/2005,51
2/19/2005,49
2/20/2005,49
2/21/2005,49
2/22/2005,47
2/23/2005,47
2/24/2005,47
2/25/2005,46
2/26/2005,46
2/27/2005,50
2/28/2005,49
3/1/2005,47
3/2/2005,49
3/3/2005,48
3/4/2005,46
3/5/2005,46
3/6/2005,46
3/7/2005,45
3/8/2005,45
3/9/2005,47
3/10/2005,46
3/11/2005,46
3/12/2005,46
3/13/2005,50
3/14/2005,54
3/15/2005,54
3/16/2005,52
3/17/2005,51
3/18/2005,57
3/19/2005,56
3/20/2005,53
3/21/2005,55
3/22/2005,58
3/23/2005,55
3/24/2005,57
3/25/2005,57
3/26/2005,59
3/27/2005,56
3/28/2005,55
3/29/2005,53
3/30/2005,55
3/31/2005,61
4/1/2005,61
4/2/2005,60
4/3/2005,57
4/4/2005,55
4/5/2005,58
4/6/2005,64
4/7/2005,58
4/8/2005,55
4/9/2005,56
4/10/2005,56
4/11/2005,71
4/12/2005,68
4/13/2005,63
4/14/2005,60
4/15/2005,56
4/16/2005,55
4/17/2005,53
4/18/2005,52
4/19/2005,50
4/20/2005,49
4/21/2005,50
4/22/2005,50
4/23/2005,48
4/24/2005,46
4/25/2005,58
4/26/2005,59
4/27/2005,56
4/28/2005,58
4/29/2005,56
4/30/2005,61
5/1/2005,69
5/2/2005,64
5/3/2005,61
5/4/2005,59
5/5/2005,58
5/6/2005,56
5/7/2005,55
5/8/2005,58
5/9/2005,58
5/10/2005,55
5/11/2005,53
5/12/2005,56
5/13/2005,56
5/14/2005,55
5/15/2005,53
5/16/2005,52
5/17/2005,50
5/18/2005,50
5/19/2005,47
5/20/2005,44
5/21/2005,41
5/22/2005,37
5/23/2005,35
5/24/2005,32
5/25/2005,30
5/26/2005,27
5/27/2005,24
5/28/2005,21
5/29/2005,20
5/30/2005,17
5/31/2005,16
6/1/2005,16
6/2/2005,12
6/3/2005,9
6/4/2005,9
6/5/2005,15
6/6/2005,10
6/7/2005,7
6/8/2005,3
6/9/2005,0
6/10/2005,2
6/11/2005,3
6/12/2005,0
6/13/2005,3
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,1
8/18/2005,1
8/19/2005,1
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,1
8/25/2005,0
8/26/2005,1
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,1
9/14/2005,0
9/15/2005,1
9/16/2005,0
9/17/2005,0
9/18/2005,1
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,1
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,1
9/27/2005,0
9/28/2005,1
9/29/2005,0
9/30/2005,0
