10/1/2017,0:00,1
10/1/2017,1:00,0
10/1/2017,2:00,0
10/1/2017,7:00,2
10/1/2017,8:00,1
10/1/2017,9:00,1
10/1/2017,11:00,0
10/1/2017,12:00,0
10/1/2017,13:00,0
10/2/2017,0:00,12
10/2/2017,1:00,12
10/2/2017,5:00,12
10/2/2017,6:00,12
10/2/2017,7:00,12
10/2/2017,8:00,11
10/2/2017,9:00,10
10/2/2017,10:00,10
10/2/2017,11:00,9
10/2/2017,12:00,8
10/2/2017,22:00,11
10/2/2017,23:00,11
10/3/2017,0:00,11
10/3/2017,1:00,11
10/3/2017,2:00,11
10/3/2017,3:00,11
10/3/2017,4:00,11
10/3/2017,5:00,11
10/3/2017,6:00,11
10/3/2017,7:00,10
10/3/2017,8:00,9
10/3/2017,10:00,6
10/3/2017,11:00,8
10/3/2017,12:00,6
10/3/2017,13:00,6
10/3/2017,14:00,7
10/3/2017,15:00,8
10/3/2017,16:00,8
10/3/2017,17:00,8
10/3/2017,18:00,8
10/3/2017,19:00,8
10/3/2017,20:00,8
10/3/2017,21:00,8
10/3/2017,22:00,8
10/3/2017,23:00,8
10/4/2017,0:00,8
10/4/2017,1:00,7
10/4/2017,2:00,8
10/4/2017,3:00,7
10/4/2017,4:00,7
10/4/2017,5:00,7
10/4/2017,6:00,8
10/4/2017,7:00,7
10/4/2017,8:00,6
10/4/2017,9:00,6
10/4/2017,11:00,5
10/4/2017,12:00,4
10/4/2017,13:00,3
10/4/2017,14:00,2
10/4/2017,15:00,3
10/4/2017,16:00,3
10/4/2017,17:00,4
10/4/2017,18:00,3
10/4/2017,19:00,4
10/4/2017,20:00,4
10/4/2017,21:00,4
10/4/2017,22:00,4
10/4/2017,23:00,4
10/5/2017,0:00,4
10/5/2017,1:00,4
10/5/2017,2:00,4
10/5/2017,3:00,4
10/5/2017,4:00,4
10/5/2017,5:00,4
10/5/2017,6:00,4
10/5/2017,7:00,4
10/5/2017,8:00,3
10/5/2017,9:00,3
10/5/2017,10:00,2
10/5/2017,11:00,2
10/5/2017,12:00,2
10/5/2017,13:00,1
10/5/2017,14:00,1
10/5/2017,15:00,0
10/5/2017,16:00,0
10/5/2017,17:00,1
10/5/2017,18:00,1
10/5/2017,19:00,1
10/5/2017,20:00,2
10/5/2017,21:00,2
10/5/2017,22:00,2
10/5/2017,23:00,1
10/6/2017,0:00,3
10/6/2017,1:00,1
10/6/2017,2:00,1
10/6/2017,3:00,1
10/6/2017,4:00,1
10/6/2017,5:00,1
10/6/2017,6:00,1
10/6/2017,7:00,0
10/6/2017,8:00,1
10/6/2017,9:00,1
10/6/2017,13:00,0
10/6/2017,14:00,1
10/6/2017,15:00,1
10/6/2017,16:00,1
10/6/2017,17:00,1
10/6/2017,18:00,1
10/6/2017,19:00,1
10/6/2017,20:00,1
10/6/2017,21:00,1
10/6/2017,22:00,1
10/6/2017,23:00,1
10/7/2017,0:00,2
10/7/2017,1:00,2
10/7/2017,2:00,1
10/7/2017,3:00,1
10/7/2017,4:00,2
10/7/2017,5:00,2
10/7/2017,6:00,1
10/7/2017,7:00,1
10/7/2017,8:00,0
10/7/2017,9:00,0
10/7/2017,10:00,1
10/7/2017,12:00,0
10/7/2017,13:00,0
10/7/2017,14:00,-1
10/7/2017,15:00,0
10/7/2017,16:00,0
10/7/2017,17:00,1
10/7/2017,18:00,1
10/7/2017,19:00,1
10/7/2017,20:00,1
10/7/2017,21:00,0
10/7/2017,22:00,1
10/7/2017,23:00,1
10/8/2017,0:00,1
10/8/2017,1:00,1
10/8/2017,2:00,1
10/8/2017,3:00,1
10/8/2017,4:00,0
10/8/2017,5:00,0
10/8/2017,6:00,1
10/8/2017,7:00,0
10/8/2017,8:00,0
10/8/2017,9:00,0
10/8/2017,10:00,0
10/8/2017,11:00,0
10/8/2017,12:00,-1
10/8/2017,15:00,0
10/8/2017,16:00,1
10/8/2017,17:00,1
10/8/2017,18:00,1
10/8/2017,19:00,1
10/8/2017,20:00,1
10/8/2017,21:00,1
10/8/2017,22:00,1
10/8/2017,23:00,1
10/9/2017,0:00,1
10/9/2017,1:00,1
10/9/2017,2:00,3
10/9/2017,3:00,3
10/9/2017,4:00,2
10/9/2017,5:00,3
10/9/2017,6:00,3
10/9/2017,8:00,4
10/9/2017,9:00,3
10/10/2017,0:00,5
10/10/2017,2:00,2
10/10/2017,7:00,0
10/10/2017,8:00,1
10/10/2017,15:00,-1
10/10/2017,16:00,1
10/10/2017,17:00,0
10/10/2017,18:00,0
10/10/2017,19:00,1
10/10/2017,20:00,0
10/10/2017,22:00,2
10/11/2017,0:00,1
10/11/2017,1:00,1
10/11/2017,2:00,1
10/11/2017,3:00,1
10/11/2017,4:00,1
10/11/2017,5:00,1
10/11/2017,6:00,1
10/11/2017,7:00,1
10/11/2017,12:00,-1
10/11/2017,14:00,-1
10/11/2017,15:00,0
10/11/2017,16:00,0
10/11/2017,17:00,0
10/11/2017,18:00,1
10/11/2017,19:00,1
10/11/2017,20:00,0
10/11/2017,21:00,1
10/11/2017,22:00,1
10/11/2017,23:00,1
10/12/2017,0:00,1
