10/1/2012,0:00,0
10/1/2012,1:00,0
10/1/2012,2:00,0
10/1/2012,3:00,0
10/1/2012,4:00,0
10/1/2012,5:00,0
10/1/2012,6:00,0
10/1/2012,7:00,0
10/1/2012,8:00,-1
10/1/2012,9:00,-1
10/1/2012,10:00,-1
10/1/2012,12:00,-1
10/1/2012,13:00,-1
10/1/2012,16:00,-1
10/1/2012,17:00,0
10/1/2012,18:00,0
10/1/2012,19:00,0
10/1/2012,20:00,0
10/1/2012,21:00,0
10/1/2012,22:00,0
10/1/2012,23:00,0
10/2/2012,0:00,0
10/2/2012,1:00,0
10/2/2012,2:00,0
10/2/2012,3:00,0
10/2/2012,4:00,0
10/2/2012,5:00,0
10/2/2012,6:00,0
10/2/2012,7:00,-1
10/2/2012,8:00,-1
10/2/2012,9:00,-1
10/2/2012,10:00,-1
10/2/2012,16:00,-1
10/2/2012,17:00,-1
10/2/2012,18:00,0
10/2/2012,19:00,-1
10/2/2012,20:00,0
10/2/2012,21:00,0
10/2/2012,22:00,0
10/2/2012,23:00,0
10/3/2012,0:00,0
10/3/2012,1:00,0
10/3/2012,2:00,0
10/3/2012,3:00,0
10/3/2012,4:00,0
10/3/2012,5:00,0
10/3/2012,6:00,0
10/3/2012,7:00,-1
10/3/2012,9:00,-1
10/3/2012,10:00,-1
10/3/2012,14:00,-1
10/3/2012,15:00,-1
10/3/2012,16:00,-1
10/3/2012,17:00,0
10/3/2012,18:00,0
10/3/2012,19:00,0
10/3/2012,20:00,0
10/3/2012,21:00,0
10/3/2012,22:00,-1
10/3/2012,23:00,0
10/4/2012,0:00,0
10/4/2012,1:00,0
10/4/2012,2:00,0
10/4/2012,3:00,0
10/4/2012,4:00,0
10/4/2012,5:00,0
10/4/2012,6:00,0
10/4/2012,7:00,-1
10/4/2012,8:00,-1
10/4/2012,9:00,-1
10/4/2012,10:00,-1
10/4/2012,11:00,-1
10/4/2012,12:00,-1
10/4/2012,13:00,-1
10/4/2012,14:00,-1
10/4/2012,15:00,-1
10/4/2012,16:00,0
10/4/2012,17:00,-1
10/4/2012,18:00,-1
10/4/2012,19:00,-1
10/4/2012,20:00,0
10/4/2012,21:00,0
10/4/2012,22:00,0
10/4/2012,23:00,0
10/5/2012,0:00,0
10/5/2012,1:00,0
10/5/2012,2:00,0
10/5/2012,5:00,-1
10/5/2012,6:00,-1
10/5/2012,7:00,-1
10/5/2012,10:00,-1
10/5/2012,11:00,-1
10/5/2012,12:00,-1
10/5/2012,13:00,-1
10/5/2012,14:00,-1
10/5/2012,15:00,-1
10/5/2012,16:00,-1
10/5/2012,17:00,0
10/5/2012,18:00,0
10/5/2012,19:00,0
10/5/2012,20:00,0
10/5/2012,21:00,0
10/5/2012,22:00,0
10/5/2012,23:00,0
10/6/2012,0:00,0
10/6/2012,1:00,0
10/6/2012,2:00,0
10/6/2012,3:00,0
10/6/2012,4:00,0
10/6/2012,5:00,0
10/6/2012,6:00,0
10/6/2012,7:00,0
10/6/2012,8:00,-1
10/6/2012,9:00,-1
10/6/2012,10:00,-1
10/6/2012,11:00,-1
10/6/2012,13:00,-1
10/6/2012,14:00,-1
10/6/2012,15:00,-1
10/6/2012,16:00,0
10/6/2012,17:00,0
10/6/2012,18:00,0
10/6/2012,19:00,0
10/6/2012,20:00,0
10/6/2012,21:00,0
10/6/2012,22:00,0
10/6/2012,23:00,0
10/7/2012,0:00,0
10/7/2012,1:00,0
10/7/2012,2:00,0
10/7/2012,3:00,0
10/7/2012,4:00,1
10/7/2012,5:00,1
10/7/2012,6:00,1
10/7/2012,7:00,0
10/7/2012,8:00,-1
10/7/2012,9:00,-1
10/7/2012,10:00,-1
10/7/2012,11:00,-1
10/7/2012,12:00,-1
10/7/2012,13:00,-1
10/7/2012,15:00,-1
10/7/2012,16:00,0
10/7/2012,17:00,0
10/7/2012,18:00,0
10/7/2012,19:00,1
10/7/2012,20:00,0
10/7/2012,21:00,0
