10/1/2002,0
10/2/2002,4
10/3/2002,0
10/4/2002,0
10/5/2002,1
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,1
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,1
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,2
10/25/2002,0
10/26/2002,2
10/27/2002,1
10/28/2002,1
10/29/2002,0
10/30/2002,4
10/31/2002,11
11/1/2002,17
11/2/2002,14
11/3/2002,16
11/4/2002,13
11/5/2002,11
11/6/2002,11
11/7/2002,10
11/8/2002,10
11/9/2002,9
11/10/2002,23
11/11/2002,23
11/12/2002,22
11/13/2002,20
11/14/2002,20
11/15/2002,22
11/16/2002,23
11/17/2002,21
11/18/2002,21
11/19/2002,20
11/20/2002,19
11/21/2002,18
11/22/2002,17
11/23/2002,16
11/24/2002,16
11/25/2002,27
11/26/2002,25
11/27/2002,24
11/28/2002,22
11/29/2002,21
11/30/2002,20
12/1/2002,20
12/2/2002,21
12/3/2002,21
12/4/2002,21
12/5/2002,24
12/6/2002,24
12/7/2002,24
12/8/2002,23
12/9/2002,22
12/10/2002,22
12/11/2002,21
12/12/2002,23
12/13/2002,28
12/14/2002,27
12/15/2002,25
12/16/2002,24
12/17/2002,23
12/18/2002,25
12/19/2002,28
12/20/2002,27
12/21/2002,26
12/22/2002,28
12/23/2002,28
12/24/2002,27
12/25/2002,29
12/26/2002,29
12/27/2002,29
12/28/2002,28
12/29/2002,27
12/30/2002,28
12/31/2002,28
1/1/2003,30
1/2/2003,32
1/3/2003,31
1/4/2003,30
1/5/2003,30
1/6/2003,32
1/7/2003,32
1/8/2003,31
1/9/2003,30
1/10/2003,30
1/11/2003,32
1/12/2003,34
1/13/2003,37
1/14/2003,35
1/15/2003,34
1/16/2003,38
1/17/2003,39
1/18/2003,39
1/19/2003,37
1/20/2003,36
1/21/2003,36
1/22/2003,35
1/23/2003,35
1/24/2003,35
1/25/2003,37
1/26/2003,38
1/27/2003,38
1/28/2003,37
1/29/2003,37
1/30/2003,36
1/31/2003,37
2/1/2003,36
2/2/2003,35
2/3/2003,38
2/4/2003,40
2/5/2003,42
2/6/2003,41
2/7/2003,42
2/8/2003,42
2/9/2003,41
2/10/2003,42
2/11/2003,43
2/12/2003,43
2/13/2003,42
2/14/2003,42
2/16/2003,45
2/17/2003,47
2/18/2003,46
2/19/2003,46
2/20/2003,45
2/21/2003,45
2/22/2003,52
2/23/2003,54
2/24/2003,52
2/25/2003,51
2/26/2003,53
2/27/2003,55
2/28/2003,56
3/1/2003,58
3/2/2003,59
3/3/2003,56
3/4/2003,55
3/5/2003,59
3/6/2003,58
3/7/2003,53
3/8/2003,52
3/9/2003,49
3/10/2003,48
3/11/2003,48
3/12/2003,47
3/13/2003,47
3/14/2003,46
3/15/2003,45
3/16/2003,45
3/17/2003,47
3/18/2003,62
3/19/2003,87
3/20/2003,90
3/21/2003,88
3/22/2003,82
3/23/2003,78
3/24/2003,76
3/25/2003,78
3/26/2003,75
3/27/2003,79
3/28/2003,80
3/29/2003,77
3/30/2003,77
3/31/2003,76
4/1/2003,72
4/2/2003,70
4/3/2003,69
4/4/2003,70
4/5/2003,69
4/6/2003,71
4/7/2003,74
4/8/2003,75
4/9/2003,71
4/10/2003,68
4/11/2003,66
4/12/2003,64
4/13/2003,63
4/14/2003,61
4/15/2003,59
4/16/2003,63
4/17/2003,63
4/18/2003,62
4/19/2003,63
4/20/2003,68
4/21/2003,64
4/22/2003,62
4/23/2003,63
4/24/2003,76
4/25/2003,79
4/26/2003,74
4/27/2003,71
4/28/2003,68
4/29/2003,66
4/30/2003,65
5/1/2003,64
5/2/2003,64
5/3/2003,64
5/4/2003,63
5/5/2003,68
5/6/2003,67
5/7/2003,65
5/8/2003,65
5/9/2003,66
5/10/2003,73
5/11/2003,70
5/12/2003,67
5/13/2003,65
5/14/2003,63
5/15/2003,61
5/16/2003,60
5/17/2003,56
5/18/2003,53
5/19/2003,51
5/20/2003,49
5/21/2003,47
5/22/2003,44
5/23/2003,41
5/24/2003,38
5/25/2003,36
5/26/2003,34
5/27/2003,31
5/28/2003,28
5/29/2003,25
5/30/2003,21
5/31/2003,16
6/1/2003,13
6/2/2003,10
6/3/2003,7
6/4/2003,3
6/5/2003,0
6/6/2003,1
6/7/2003,1
6/8/2003,1
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,1
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,1
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,1
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,1
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,1
9/28/2003,0
9/29/2003,0
9/30/2003,0
