10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,1
10/7/2005,1
10/8/2005,0
10/9/2005,0
10/10/2005,9
10/11/2005,8
10/12/2005,5
10/14/2005,4
10/15/2005,2
10/16/2005,0
10/17/2005,1
10/18/2005,0
10/19/2005,0
10/20/2005,1
10/21/2005,1
10/22/2005,1
10/23/2005,1
10/24/2005,1
10/25/2005,0
10/26/2005,1
10/27/2005,1
10/28/2005,0
10/29/2005,1
10/30/2005,1
10/31/2005,5
11/1/2005,4
11/2/2005,3
11/3/2005,2
11/4/2005,2
11/5/2005,5
11/6/2005,13
11/7/2005,9
11/8/2005,8
11/9/2005,7
11/10/2005,6
11/11/2005,5
11/12/2005,9
11/13/2005,15
11/14/2005,21
11/15/2005,30
11/16/2005,26
11/17/2005,24
11/18/2005,24
11/20/2005,25
11/21/2005,24
11/22/2005,22
11/23/2005,21
11/24/2005,21
11/25/2005,21
11/26/2005,20
11/27/2005,24
11/28/2005,25
11/29/2005,25
11/30/2005,24
12/1/2005,30
12/2/2005,34
12/3/2005,40
12/4/2005,43
12/5/2005,42
12/6/2005,39
12/7/2005,41
12/8/2005,41
12/9/2005,38
12/10/2005,38
12/11/2005,37
12/12/2005,36
12/13/2005,35
12/14/2005,39
12/15/2005,38
12/16/2005,37
12/17/2005,38
12/18/2005,39
12/19/2005,43
12/20/2005,49
12/21/2005,48
12/22/2005,46
12/23/2005,44
12/24/2005,45
12/25/2005,44
12/26/2005,42
12/27/2005,42
12/28/2005,45
12/29/2005,44
12/30/2005,50
12/31/2005,50
1/1/2006,47
1/2/2006,52
1/3/2006,49
1/4/2006,51
1/5/2006,55
1/6/2006,52
1/7/2006,50
1/8/2006,48
1/9/2006,53
1/10/2006,51
1/11/2006,50
1/12/2006,48
1/13/2006,51
1/14/2006,49
1/15/2006,49
1/16/2006,51
1/17/2006,52
1/18/2006,55
1/19/2006,56
1/20/2006,61
1/21/2006,60
1/22/2006,58
1/23/2006,57
1/24/2006,56
1/25/2006,55
1/26/2006,54
1/27/2006,57
1/28/2006,57
1/29/2006,56
1/30/2006,58
1/31/2006,61
2/1/2006,61
2/2/2006,66
2/3/2006,69
2/4/2006,71
2/5/2006,67
2/6/2006,69
2/7/2006,67
2/8/2006,65
2/9/2006,64
2/10/2006,64
2/11/2006,66
2/12/2006,64
2/13/2006,63
2/14/2006,62
2/15/2006,62
2/16/2006,64
2/17/2006,64
2/18/2006,63
2/19/2006,62
2/20/2006,64
2/21/2006,65
2/22/2006,65
2/23/2006,64
2/24/2006,63
2/25/2006,63
2/26/2006,62
2/27/2006,62
2/28/2006,61
3/1/2006,59
3/2/2006,62
3/3/2006,60
3/4/2006,60
3/5/2006,59
3/6/2006,59
3/7/2006,59
3/8/2006,59
3/9/2006,70
3/10/2006,69
3/11/2006,69
3/12/2006,69
3/13/2006,71
3/14/2006,72
3/15/2006,71
3/16/2006,73
3/17/2006,71
3/18/2006,70
3/19/2006,71
3/20/2006,73
3/21/2006,76
3/22/2006,78
3/23/2006,75
3/24/2006,74
3/25/2006,73
3/26/2006,72
3/27/2006,72
3/28/2006,70
3/29/2006,69
3/30/2006,69
3/31/2006,70
4/1/2006,69
